,Season_Year,Season_Type,Week,Game_Day,Game_Site,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Temperature,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
0,2016,Pre,2,Saturday,Los Angeles,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,79.0,1,Punt,LA,0,7,0,0.17000000000000004,August,47
1,2016,Pre,2,Saturday,Los Angeles,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,79.0,2,Punt,LA,0,21,7,0.18999999999999995,August,29
2,2016,Pre,2,Saturday,Los Angeles,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,79.0,2,Punt,DAL,0,21,7,0.32999999999999996,August,18
3,2016,Pre,2,Saturday,Los Angeles,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,79.0,2,Punt,LA,0,24,7,0.98,August,54
4,2016,Pre,2,Saturday,Los Angeles,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,79.0,3,Punt,DAL,0,24,14,0.30000000000000004,August,15
5,2016,Pre,2,Saturday,Los Angeles,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,79.0,3,Punt,LA,0,24,14,0.4,August,50
6,2016,Pre,2,Saturday,Los Angeles,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,79.0,3,Punt,LA,0,24,14,0.97,August,38
7,2016,Pre,2,Saturday,Los Angeles,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,79.0,4,Punt,DAL,0,24,14,0.09999999999999998,August,59
8,2016,Pre,2,Saturday,Los Angeles,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,79.0,4,Punt,DAL,0,24,21,0.64,August,15
9,2016,Pre,2,Thursday,Baltimore,19:00,Carolina Panthers,Outdoors,Natural,Partly Cloudy,94.0,1,Punt,BLT,0,3,0,0.55,August,32
10,2016,Pre,2,Thursday,Baltimore,19:00,Carolina Panthers,Outdoors,Natural,Partly Cloudy,94.0,2,Punt,CAR,0,10,7,0.61,August,60
11,2016,Pre,2,Thursday,Baltimore,19:00,Carolina Panthers,Outdoors,Natural,Partly Cloudy,94.0,2,Punt,BLT,0,10,7,0.81,August,34
12,2016,Pre,2,Thursday,Baltimore,19:00,Carolina Panthers,Outdoors,Natural,Partly Cloudy,94.0,2,Punt,CAR,0,10,7,0.88,August,7
13,2016,Pre,2,Thursday,Baltimore,19:00,Carolina Panthers,Outdoors,Natural,Partly Cloudy,94.0,3,Punt,CAR,0,13,22,0.5900000000000001,August,49
14,2016,Pre,2,Thursday,Baltimore,19:00,Carolina Panthers,Outdoors,Natural,Partly Cloudy,94.0,4,Punt,BLT,0,19,22,0.87,August,9
15,2016,Pre,2,Friday,Green Bay,19:00,Cleveland Browns,Outdoors,Natural,Unknown,73.0,1,Punt,GB,0,0,0,0.36,August,53
16,2016,Pre,2,Friday,Green Bay,19:00,Cleveland Browns,Outdoors,Natural,Unknown,73.0,1,Punt,GB,0,0,0,0.43000000000000005,August,61
17,2016,Pre,2,Friday,Green Bay,19:00,Cleveland Browns,Outdoors,Natural,Unknown,73.0,1,Punt,CLV,0,2,3,0.87,August,33
18,2016,Pre,2,Friday,Green Bay,19:00,Cleveland Browns,Outdoors,Natural,Unknown,73.0,2,Punt,GB,0,2,3,0.050000000000000044,August,50
19,2016,Pre,2,Friday,Green Bay,19:00,Cleveland Browns,Outdoors,Natural,Unknown,73.0,2,Punt,GB,0,5,3,0.69,August,35
20,2016,Pre,2,Friday,Green Bay,19:00,Cleveland Browns,Outdoors,Natural,Unknown,73.0,2,Punt,CLV,0,5,3,0.81,August,19
21,2016,Pre,2,Friday,Green Bay,19:00,Cleveland Browns,Outdoors,Natural,Unknown,73.0,3,Punt,CLV,0,5,13,0.6699999999999999,August,50
22,2016,Pre,2,Friday,Green Bay,19:00,Cleveland Browns,Outdoors,Natural,Unknown,73.0,3,Punt,GB,0,5,13,0.77,August,1
23,2016,Pre,2,Friday,Green Bay,19:00,Cleveland Browns,Outdoors,Natural,Unknown,73.0,4,Punt,GB,0,11,15,0.42000000000000004,August,24
24,2016,Pre,2,Friday,Green Bay,19:00,Cleveland Browns,Outdoors,Natural,Unknown,73.0,4,Punt,CLV,0,11,15,0.5900000000000001,August,8
25,2016,Pre,2,Friday,Green Bay,19:00,Cleveland Browns,Outdoors,Natural,Unknown,73.0,4,Punt,GB,0,11,15,0.84,August,59
26,2016,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,88.0,1,Punt,CHI,0,7,0,0.53,August,49
27,2016,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,88.0,1,Punt,CHI,0,7,0,0.77,August,34
28,2016,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,88.0,1,Punt,DEN,0,7,0,0.88,August,31
29,2016,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,88.0,1,Punt,CHI,0,7,0,0.99,August,12
30,2016,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,88.0,2,Punt,CHI,0,10,0,0.21999999999999997,August,20
31,2016,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,88.0,2,Punt,DEN,0,10,0,0.31000000000000005,August,41
32,2016,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,88.0,2,Punt,CHI,0,19,0,0.87,August,16
33,2016,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,88.0,3,Punt,CHI,0,20,0,0.10999999999999999,August,28
34,2016,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,88.0,3,Punt,DEN,0,20,0,0.25,August,45
35,2016,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,88.0,3,Punt,CHI,0,22,0,0.75,August,31
36,2016,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,88.0,3,Punt,DEN,0,22,0,0.98,August,44
37,2016,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,88.0,4,Punt,CHI,0,22,0,0.18000000000000005,August,46
38,2016,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,88.0,4,Punt,DEN,0,22,0,0.56,August,55
39,2016,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,88.0,4,Punt,CHI,0,22,0,0.76,August,41
40,2016,Pre,2,Friday,Pittsburgh,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,82.0,1,Punt,PIT,0,0,0,0.13,August,19
41,2016,Pre,2,Friday,Pittsburgh,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,82.0,1,Punt,PIT,0,0,0,0.65,August,31
42,2016,Pre,2,Friday,Pittsburgh,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,82.0,1,Punt,PIT,0,0,0,0.6599999999999999,August,26
43,2016,Pre,2,Friday,Pittsburgh,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,82.0,1,Punt,DET,0,0,0,0.9299999999999999,August,44
44,2016,Pre,2,Friday,Pittsburgh,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,82.0,2,Punt,PIT,0,0,0,0.0,August,15
45,2016,Pre,2,Friday,Pittsburgh,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,82.0,3,Punt,DET,0,13,14,0.22999999999999998,August,47
46,2016,Pre,2,Friday,Pittsburgh,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,82.0,3,Punt,PIT,0,13,14,0.4,August,10
47,2016,Pre,2,Friday,Pittsburgh,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,82.0,4,Punt,PIT,0,24,17,0.19999999999999996,August,31
